Date,BJRI,2012 lexus is - cars,things to post - travel,2011 f150 - cars,2012 bmw x5 - cars,ecoboost review - cars,2011 silverado - cars,2011 dodge nitro - cars,2011 malibu - cars,2011 impala - cars,stuff to post - travel,2011 dodge ram 1500 - cars,2010 dodge avenger - cars,2011 chevy silverado - cars,2012 x5 - cars,2011 chevy impala - cars,miss you quotes for him - travel,2010 dodge charger sxt - cars,cool things to post - travel,supplies on the fly - travel,2011 dodge ram 2500 - cars,chevy malibu 2011 - cars,2012 vw cc - cars,challenger 392 - cars,ft-450d - cars,drive time payment - cars,256 to go - cars,beasley hyundai - cars,tellpizzahut - food,neature walk - travel
22/04/07,-0.607,-0.967,-0.947,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.811,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
29/04/07,-0.639,-0.967,-0.812,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.757,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
6/05/07,-0.63,-0.967,-0.929,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
13/05/07,-0.673,-0.967,-0.895,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.596,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.698,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
20/05/07,-0.717,-0.967,-0.963,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.701,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
27/05/07,-0.689,-0.967,-0.907,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
3/06/07,-0.724,-0.967,-0.879,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
10/06/07,-0.739,-0.967,-0.894,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.688,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
17/06/07,-0.842,-0.967,-0.837,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.247,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
24/06/07,-0.738,-0.967,-0.914,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.643,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/07/07,-0.684,-0.967,-0.845,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.484,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/07/07,-0.701,-0.967,-0.894,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.651,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
15/07/07,-0.631,-0.967,-0.833,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.479,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
22/07/07,-0.733,-0.967,-0.956,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
29/07/07,-0.712,-0.967,-0.86,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.598,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
5/08/07,-0.603,-0.967,-0.982,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.491,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
12/08/07,-0.542,-0.967,-0.888,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.719,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
19/08/07,-0.545,-0.967,-0.894,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
26/08/07,-0.505,-0.967,-0.879,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
2/09/07,-0.495,-0.967,-0.88,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/09/07,-0.5,-0.967,-1.049,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/09/07,-0.496,-0.967,-0.941,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.7,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/09/07,-0.633,-0.967,-0.876,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.803,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/09/07,-0.669,-0.967,-0.997,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.702,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
7/10/07,-0.73,-0.967,-0.9,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
14/10/07,-0.717,-0.967,-0.947,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.861,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
21/10/07,-0.742,-0.967,-0.846,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.718,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-0.409,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
28/10/07,-0.727,-0.967,-1.01,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/11/07,-0.849,-0.967,-0.932,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.82,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-0.299,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/11/07,-0.78,-0.967,-0.986,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.843,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/11/07,-0.894,-0.967,-0.986,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/11/07,-0.895,-0.967,-1.05,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.79,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
2/12/07,-0.798,-0.967,-1.01,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.788,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/12/07,-0.858,-0.967,-1.028,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.735,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/12/07,-0.942,-0.967,-1.04,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.652,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/12/07,-1.012,-0.967,-0.977,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/12/07,-1.184,-0.967,-0.969,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
6/01/08,-1.219,-0.967,-0.98,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
13/01/08,-1.33,-0.967,-1.012,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.884,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
20/01/08,-1.039,-0.967,-1.071,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
27/01/08,-0.953,-0.967,-1.034,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.846,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
3/02/08,-1.079,-0.967,-0.986,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.71,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
10/02/08,-1.226,-0.967,-0.986,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.888,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
17/02/08,-1.225,-0.967,-0.969,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.89,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
24/02/08,-1.235,-0.967,-0.989,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
2/03/08,-1.343,-0.967,-1.026,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.761,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/03/08,-1.313,-0.967,-1.042,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.707,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/03/08,-1.155,-0.967,-1.034,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/03/08,-1.196,-0.967,-0.976,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.887,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/03/08,-1.147,-0.967,-1.027,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
6/04/08,-1.213,-0.967,-0.99,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
13/04/08,-1.051,-0.967,-1.062,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.976,-0.8,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
20/04/08,-1.2,-0.967,-1.006,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.846,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
27/04/08,-1.172,-0.967,-0.935,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
4/05/08,-1.212,-0.967,-1.072,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
11/05/08,-1.237,-0.967,-1.044,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
18/05/08,-1.394,-0.967,-1.06,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.838,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
25/05/08,-1.294,-0.967,-0.978,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
1/06/08,-1.347,-0.967,-1.004,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
8/06/08,-1.434,-0.967,-1.018,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.828,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
15/06/08,-1.445,-0.967,-1.027,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
22/06/08,-1.52,-0.967,-0.998,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.83,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.179,-0.977,-0.935,-0.942,-0.9
29/06/08,-1.584,-0.967,-0.976,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
6/07/08,-1.643,-0.967,-1.001,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.191,-0.977,-0.935,-0.942,-0.9
13/07/08,-1.57,-0.967,-1.05,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.951,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,0.098,-0.977,-0.935,-0.942,-0.9
20/07/08,-1.503,-0.967,-1.041,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
27/07/08,-1.46,-0.967,-0.976,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
3/08/08,-1.302,-0.967,-1.022,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.794,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
10/08/08,-1.276,-0.967,-1.042,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.795,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
17/08/08,-1.321,-0.967,-0.967,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.843,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
24/08/08,-1.389,-0.967,-1.053,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.846,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.222,-0.977,-0.935,-0.942,-0.9
31/08/08,-1.37,-0.967,-1.044,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.891,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
7/09/08,-1.311,-0.967,-1.006,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.953,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
14/09/08,-1.208,-0.967,-1.057,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.981,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
21/09/08,-1.28,-0.967,-0.981,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
28/09/08,-1.452,-0.967,-1.008,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.965,-0.826,-0.934,-0.989,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
5/10/08,-1.552,-0.967,-1.019,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.911,-0.934,-0.974,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
12/10/08,-1.592,-0.967,-1,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.985,-0.909,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
19/10/08,-1.664,-0.967,-1.035,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-0.967,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
26/10/08,-1.61,-0.967,-1.016,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.897,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.129,-0.977,-0.935,-0.942,-0.9
2/11/08,-1.624,-0.967,-1.025,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.865,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
9/11/08,-1.677,-0.967,-0.997,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.915,-0.934,-1.072,-0.985,-0.88,-0.943,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
16/11/08,-1.713,-0.967,-0.995,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
23/11/08,-1.539,-0.967,-0.987,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
30/11/08,-1.523,-0.967,-0.992,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.691,-0.935,-0.942,-0.9
7/12/08,-1.474,-0.967,-1.023,-0.964,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-0.918,-0.934,-0.994,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
14/12/08,-1.399,-0.967,-1.068,-0.986,-0.907,-0.941,-0.993,-0.977,-0.991,-1.081,-1.111,-0.934,-1.072,-0.985,-0.88,-1.026,-0.938,-0.94,-1.004,-1.023,-0.938,-0.968,-0.871,-0.9,-0.896,-0.93,-0.977,-0.935,-0.942,-0.9
